Date,Target- Brazil/China c3,Target-Australia/China c5,PlattsIronOreCFR CHINA - Last Price ,Iron Ore Future (M1) close,Iron Ore Future (M1) Volume,Iron Ore Future (M1) Net,Iron Ore Future (M1) %Chg,Platts Iron Ore 58%Fe Differential to IODEX,Platts US Scrap Iron Ore Daily Ratio,Platts Turkey Scrap Iron Ore Daily Ratio,Steel scrap price,Platts Stainless Price Tracker World,Coalfobnewcastle - Last Price,ICE CFR South China Coal Spread (6 Month),ICE CFR South China Coal Spread (3 Month),ICE CFR South China Coal Spread (1 Month),ICE Newcastle Coal Futures,ICE Newcastle Coal Spread (1 Month),ICE Newcastle Coal Spread (2 Month),ICE Newcastle Coal Spread (3 Month),ICE Newcastle Coal Spread (6 Month),Bohai-Rim Coal Price Index by Ports,Coal Price at  Ports,SGX indo fob Thermal Coal Futures_close,SGX indo fob Thermal Coal Futures_Vol,SGX indo fob Thermal Coal Futures_net,SGX indo fob Thermal Coal Futures_%chg,cokeprice_domestic,Coke_price_steelmill,Coke_price_byprod,Brent ,ICE Brent Crude Oil Spread (1 Month),ICE Brent Crude Oil Spread (3 Month),Platts Bunker FO 380 CST Dlvd Singapore,Platts Bunker FO 380 CST Dlvd Shanghai,Platts Marine Fuel 0.5% Bunker Dlvd Spore,Platts Marine Fuel 0.5% Bunker Dlvd Shanghai,Platts Marine Gasoil 0.5% Dlvd Singapore,Platts Marine Gasoil 0.5% Dlvd Shanghai,BPI- Last Price,RebarChina – Last Price,China steel Production ,Steelmill margin,CUSCI Steel Cost Index,CUSCI Steel Cost rebar Index,Aus Coal loaded,Aus Ore loaded,Braz Ore loaded,FFA wkly vol,5tcurrm,5tc1m,5tc2m,5tc1q,Capesize average speed mid price,VLOC,VLOC Laden,VLOC Unladen,Capesize,Capesize Laden,Capesize Unladen,Pacific (unladen),Pacific (laden),Atlantic (unladen),Atlantic (laden),East Kepple Anchorage,Outer Yangtzer River North,Outer Pearl River,Zhoushan,Qingdao,SingaporeEast,Number of laid-up vessels (>30 days of inactivity),laid up ship total including Potential,Capesize Vessel Count -- Iron Ore,Capsize Vessel Count -- Coal,China coal inventory,coal inventory_guangzhou,coal inventory_jingtang,Iron Ore inventory China ,Shanghai Exchange Index,Dow Jones Index,Aus/USD,BR/USD,RMB/USD
06-05-08,94.25,33.545,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,120.67,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9464,5624,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1882807,#N/A,#N/A,3733.503,13020.83,1.054741,1.6605,6.986
07-05-08,95.271,35.159,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,120.81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9695,5650,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1873914,#N/A,#N/A,3579.147,12814.35,1.060895,1.6743,6.986
08-05-08,95.396,35.523,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,121.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9806,5651,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1803214,#N/A,#N/A,3656.839,12866.78,1.060445,1.679,7
09-05-08,94.721,35.568,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,124.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9802,5635,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.59,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1868083,#N/A,6093,3613.494,12745.88,1.061909,1.688,6.9876
10-05-08,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,124.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.74,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.061909,1.688,6.9876
11-05-08,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,124.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.061909,1.688,6.9876
12-05-08,94.525,35.515,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,240.962,123.98,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9738,5652,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.91,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1633829,#N/A,#N/A,3626.982,12876.31,1.056301,1.667,6.9881
13-05-08,96.729,36.555,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,123.94,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9710,5662,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.62,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1681631,#N/A,#N/A,3560.243,12832.18,1.061571,1.66,6.9889
14-05-08,100.625,38.227,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,122.14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9949,5665,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1762065,#N/A,#N/A,3657.432,12898.38,1.069748,1.6618,6.999
15-05-08,104.125,40.295,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,123.61,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10552,5651,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.37,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1753120,#N/A,#N/A,3637.324,12992.66,1.062135,1.6518,6.9943
16-05-08,106.958,42.591,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,125.11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11018,5635,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1847602,#N/A,6090,3624.233,12986.8,1.048218,1.643,6.988
17-05-08,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,125.11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.048218,1.643,6.988
18-05-08,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,125.11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.048218,1.643,6.988
19-05-08,108.188,44.364,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,240.962,124.59,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11345,5613,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.51,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1626406,#N/A,#N/A,3604.761,13028.16,1.049098,1.647,6.97
20-05-08,108.125,44.736,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,127.13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11425,5595,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.68,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1603208,#N/A,#N/A,3443.162,12828.68,1.041775,1.6539,6.9725
21-05-08,107.583,45.286,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,130.87,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11247,5557,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.62,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1673308,#N/A,#N/A,3544.186,12601.19,1.036914,1.65,6.9592
22-05-08,106.396,45.472,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10866,5538,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1746515,#N/A,#N/A,3485.63,12625.62,1.046901,1.6563,6.942
23-05-08,105.479,45.273,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.67,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10398,5543,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1752826,#N/A,6096,3473.091,12479.63,1.040799,1.655,6.9412
24-05-08,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.67,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.79,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1.040799,1.655,6.9412
